Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2022,222178,00353700,Abilene Christian University,TX,NCAA Division I-FCS,,1,NCAA,1163,1892,3055,,,,,,,,,1424296,,,1424296,2322034,1773173,,4095207,,,,,,,,,784173,881157,,1665330,,,,,,,,,,,,,,,,,7019715,,,7019715,557669,,,557669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929163,,929163,,986177,,986177,,,,,,,,,,,,,,,,,,,,,,,,,378559,553312,,931871,,,,,,,,,,,,,,927416,,927416,,,,,,,,,,,,,,,,,12486446,6050398,,5273134,23809978
2022,138558,00154100,Abraham Baldwin Agricultural College,GA,NJCAA Division I,,3,NJCAA,1091,1276,2367,,,,,,,,,132933,,,132933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47547,,,47547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43914,,43914,,117645,,117645,,,,,,,,,,,,,,,,,,,,,,,,,47859,66208,,114067,,,,,,,,,3508,7218,,10726,,,,,,,,,,,,,,,,,,,,,231847,234985,,74192,541024
2022,108232,00753100,Academy of Art University,CA,NCAA Division II without football,,1,NCAA,1016,1164,2180,,,,,,,,,792711,,,792711,915320,819238,,1734558,,,,,,,,,939999,787404,,1727403,,,,,,,,,,,,,,,,,,,,,241441,388101,,629542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681618,660518,,1342136,,560639,,560639,,,,,,,,,,,,,,,,,,,,,,,,,,470221,,470221,,,,,,,,,,,,,,571019,,571019,,,,,,,,,,,,,,,,,3571089,4257140,,703925,8532154
2022,126182,00134500,Adams State University,CO,NCAA Division II with football,,1,NCAA,584,474,1058,,,,,,,,,255860,,,255860,474307,466301,,940608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124559,,,1124559,,53511,,53511,,,,,,,,,233083,,,233083,,,,,,,,,,,,,,,,,,,,,178154,187089,,365243,,330359,,330359,,,,,,,,,118660,121055,,239715,,,,,,,,,,,,,,,,,191062,205340,,396402,191062,205340,,396402,133987,141490,,275477,,604411,,604411,,,,,,,,,382120,,,382120,,,,,3282854,2314896,,1211072,6808822
2022,188429,00266600,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1531,3238,4769,,,,,,,,,567284,,,567284,822216,677131,,1499347,,,,,,113584,,113584,,,,,,,,,,,,,,,,,,400763,,400763,,,,,182659,134898,,317557,,,,,,,,,767011,696820,,1463831,,,,,,,,,,,,,,,,,,,,,614594,498231,,1112825,,507669,,507669,,,,,207045,163126,,370171,,,,,,,,,,,,,,,,,199156,212686,,411842,191293,173780,,365073,64886,53096,,117982,62363,45237,,107600,,428097,,428097,,,,,,,,,,,,,,,,,3678507,4105118,,2340092,10123717
2022,168528,00223400,Adrian College,MI,NCAA Division III with football,,1,NCAA,903,770,1673,,,,,,,,,292515,,,292515,111925,124905,,236830,,,,,40511,17362,,57873,97136,77267,,174403,,,,,,105300,,105300,,,,,,,,,340364,,,340364,57003,57003,,114006,,93264,,93264,323686,261357,,585043,114667,106244,,220911,,,,,,,,,89879,65912,,155791,,,,,,,,,86644,107462,,194106,,126271,,126271,,,,,,,,,,,,,,,,,,,,,,,,,23812,23812,,47624,,,,,,,,,,,,,95579,90416,,185995,,,,,,,,,209050,118490,,327540,,216487,,216487,1882771,1591552,,790296,4264619
2022,100654,00100200,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,1936,2856,4792,,,,,,,,,968105,,,968105,1196804,1015557,,2212361,,,,,,220397,,220397,,,,,,,,,,,,,,,,,,,,,3852349,,,3852349,165438,,,165438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556854,,556854,,592731,,592731,,,,,,,,,,,,,,,,,,,,,,,,,231841,1183342,,1415183,135826,130547,,266373,135826,130547,,266373,,118361,,118361,,553374,,553374,,,,,,,,,,,,,,,,,6686189,4501710,,133020,11320919
2022,100724,00100500,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1095,1947,3042,,,,,,,,,711019,,,711019,1068356,962416,,2030772,,,,,,252712,,252712,357317,408163,,765480,,,,,,,,,,,,,,,,,4196270,,,4196270,221385,176516,,397901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455445,,455445,,507964,,507964,,,,,,,,,,,,,,,,,,,,,,,,,193685,266001,,459686,,,,,,,,,,,,,,575416,,575416,,,,,,,,,,,,,,,,,6748032,3604633,,4092013,14444678
2022,188526,00288500,Albany College of Pharmacy and Health Sciences,NY,USCAA,,9,other,206,375,581,,,,,,,,,,,,,60222,42642,,102864,,,,,,,,,24496,24496,,48992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25542,34259,,59801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110260,101397,,130339,341996
2022,138716,00154400,Albany State University,GA,NCAA Division II with football,,1,NCAA,1180,2985,4165,,,,,,,,,365990,,,365990,222003,222003,,444006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322022,,,1322022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82662,,82662,,68552,,68552,,,,,,,,,,,,,,,,,,,,,,,,,,42003,,42003,,,,,62224,62224,,124448,,74220,,74220,,226331,,226331,,,,,,,,,,,,,,,,,1972239,777995,,680000,3430234
