Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2003,222178,00353700,Abilene Christian University,TX,4,,1,NCAA,1741,2136,3877,2,Basketball,15,13,,,15,13,3213,48190,4133,53735,101925,,,,,,364916,362586,727502,,,,364916,362586,727502,369103,360173,729276,,,,369103,360173,729276
2003,100654,00100200,Alabama A & M University,AL,2,,1,NCAA,2362,2584,4946,2,Basketball,18,15,,,18,15,8354,150374,7383,110739,261113,,,,,,764250,466398,1230648,,,,764250,466398,1230648,637762,454742,1092504,,,,637762,454742,1092504
2003,100724,00100500,Alabama State University,AL,2,,1,NCAA,1772,2482,4254,2,Basketball,15,15,,,15,15,29170,437543,19043,285649,723192,,,,,,598439,437253,1035692,,,,598439,437253,1035692,680151,447231,1127382,,,,680151,447231,1127382
2003,175342,00239600,Alcorn State University,MS,2,,1,NCAA,952,1406,2358,2,Basketball,14,15,,,14,15,7621,106699,7469,112040,218739,,,,,,39547,35370,74917,,,,39547,35370,74917,264064,264360,528424,,,,264064,264360,528424
2003,131159,00143400,American University,DC,3,,1,NCAA,2059,3369,5428,2,Basketball,16,15,,,16,15,12534,200547,9491,142372,342919,,,,,,180130,8448,188578,,,,180130,8448,188578,1251094,1023692,2274786,,,,1251094,1023692,2274786
2003,197869,00290600,Appalachian State University,NC,2,,1,NCAA,5969,5864,11833,2,Basketball,17,15,,,17,15,11992,203867,10476,157136,361003,,,,,,226100,32128,258228,,,,226100,32128,258228,608661,556960,1165621,,,,608661,556960,1165621
2003,106458,00109000,Arkansas State University-Main Campus,AR,1,,1,NCAA,3119,4338,7457,2,Basketball,17,14,,,17,14,16374,278351,15537,217518,495869,,,,,,608142,62568,670710,,,,608142,62568,670710,1003204,615035,1618239,,,,1003204,615035,1618239
2003,100858,00100900,Auburn University Main Campus,AL,1,,1,NCAA,8937,8647,17584,2,Basketball,18,16,,,18,16,38658,695849,34082,545308,1241157,,,,,,4240700,53971,4294671,,,,4240700,53971,4294671,4343793,2198011,6541804,,,,4343793,2198011,6541804
2003,219602,00347800,Austin Peay State University,TN,2,,1,NCAA,1942,3316,5258,2,Basketball,15,12,,,15,12,5375,80621,5478,65734,146355,,,,,,415771,4000,419771,,,,415771,4000,419771,432381,373782,806163,,,,432381,373782,806163
2003,150136,00178600,Ball State University,IN,1,,1,NCAA,7639,8673,16312,2,Basketball,14,14,,,14,14,9083,127160,6423,89926,217086,,,,,,566315,23092,589407,,,,566315,23092,589407,969126,719612,1688738,,,,969126,719612,1688738
